"ID_JRS","FK_MOIS","FK_SEMAINE","CODE_JOUR","NO_JOUR","NO_JOUR_SEM","CH_LIB_JOUR","DT_JRS","DT_PREM_JRS_ANN","DT_DERN_JRS_ANN","DT_DERN_JRS_ANN_N1","NO_PER_DEB_ANN","NO_PER_FIN_ANN","FLG_JOUV"
"20241113","202411","20241146","J20241113   ","13","5","Mercredi","2024-11-13 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","318","49","1"
"20241114","202411","20241146","J20241114   ","14","6","Jeudi","2024-11-14 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","319","48","1"
"20241115","202411","20241146","J20241115   ","15","7","Vendredi","2024-11-15 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","320","47","1"
"20241116","202411","20241147","J20241116   ","16","1","Samedi","2024-11-16 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","321","46","0"
"20241117","202411","20241147","J20241117   ","17","2","Dimanche","2024-11-17 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","322","45","0"
"20241118","202411","20241147","J20241118   ","18","3","Lundi","2024-11-18 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","323","44","1"
"20241119","202411","20241147","J20241119   ","19","4","Mardi","2024-11-19 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","324","43","1"
"20241120","202411","20241147","J20241120   ","20","5","Mercredi","2024-11-20 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","325","42","1"
"20241121","202411","20241147","J20241121   ","21","6","Jeudi","2024-11-21 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","326","41","1"
"20241122","202411","20241147","J20241122   ","22","7","Vendredi","2024-11-22 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","327","40","1"
"20241123","202411","20241148","J20241123   ","23","1","Samedi","2024-11-23 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","328","39","0"
"20241124","202411","20241148","J20241124   ","24","2","Dimanche","2024-11-24 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","329","38","0"
"20241125","202411","20241148","J20241125   ","25","3","Lundi","2024-11-25 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","330","37","1"
"20241126","202411","20241148","J20241126   ","26","4","Mardi","2024-11-26 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","331","36","1"
"20241022","202410","20241043","J20241022   ","22","4","Mardi","2024-10-22 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","296","71","1"
"20241023","202410","20241043","J20241023   ","23","5","Mercredi","2024-10-23 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","297","70","1"
"20241024","202410","20241043","J20241024   ","24","6","Jeudi","2024-10-24 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","298","69","1"
"20241025","202410","20241043","J20241025   ","25","7","Vendredi","2024-10-25 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","299","68","1"
"20241026","202410","20241044","J20241026   ","26","1","Samedi","2024-10-26 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","300","67","0"
"20241027","202410","20241044","J20241027   ","27","2","Dimanche","2024-10-27 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","301","66","0"
"20241028","202410","20241044","J20241028   ","28","3","Lundi","2024-10-28 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","302","65","1"
"20241029","202410","20241044","J20241029   ","29","4","Mardi","2024-10-29 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","303","64","1"
"20241030","202410","20241044","J20241030   ","30","5","Mercredi","2024-10-30 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","304","63","1"
"20241031","202410","20241044","J20241031   ","31","6","Jeudi","2024-10-31 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","305","62","1"
"20241101","202411","20241044","J20241101   ","1","7","Vendredi","2024-11-01 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","306","61","1"
"20241102","202411","20241145","J20241102   ","2","1","Samedi","2024-11-02 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","307","60","0"
"20241103","202411","20241145","J20241103   ","3","2","Dimanche","2024-11-03 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","308","59","0"
"20241104","202411","20241145","J20241104   ","4","3","Lundi","2024-11-04 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","309","58","1"
"20241211","202412","20241250","J20241211   ","11","5","Mercredi","2024-12-11 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","346","21","1"
"20241212","202412","20241250","J20241212   ","12","6","Jeudi","2024-12-12 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","347","20","1"
"20241213","202412","20241250","J20241213   ","13","7","Vendredi","2024-12-13 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","348","19","1"
"20241214","202412","20241251","J20241214   ","14","1","Samedi","2024-12-14 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","349","18","0"
"20241215","202412","20241251","J20241215   ","15","2","Dimanche","2024-12-15 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","350","17","0"
"20241216","202412","20241251","J20241216   ","16","3","Lundi","2024-12-16 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","351","16","1"
"20241217","202412","20241251","J20241217   ","17","4","Mardi","2024-12-17 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","352","15","1"
"20241218","202412","20241251","J20241218   ","18","5","Mercredi","2024-12-18 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","353","14","1"
"20241219","202412","20241251","J20241219   ","19","6","Jeudi","2024-12-19 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","354","13","1"
"20241220","202412","20241251","J20241220   ","20","7","Vendredi","2024-12-20 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","355","12","1"
"20241221","202412","20241252","J20241221   ","21","1","Samedi","2024-12-21 00:00:00.0","2024-01-01 00:00:00.0","2024-12-31 00:00:00.0","2023-12-31 00:00:00.0","356","11","0"
