"ID_SEM","FK_ANNEE","CODE_SEMAINE","NO_SEM","CH_LIB_SEM","NO_PER_DEB_ANN","NO_PER_FIN_ANN"
"20220521","2022","S21. ","21","Semaine21. ","140","225"
"20220522","2022","S22. ","22","Semaine22. ","147","218"
"20220623","2022","S23. ","23","Semaine23. ","154","211"
"20220624","2022","S24. ","24","Semaine24. ","161","204"
"20220625","2022","S25. ","25","Semaine25. ","168","197"
"20220626","2022","S26. ","26","Semaine26. ","175","190"
"20220727","2022","S27. ","27","Semaine27. ","182","183"
"20220728","2022","S28. ","28","Semaine28. ","189","176"
"20220729","2022","S29. ","29","Semaine29. ","196","169"
"20220730","2022","S30. ","30","Semaine30. ","203","162"
"20220731","2022","S31. ","31","Semaine31. ","210","155"
"20220832","2022","S32. ","32","Semaine32. ","217","148"
"20220833","2022","S33. ","33","Semaine33. ","224","141"
"20220834","2022","S34. ","34","Semaine34. ","231","134"
"20220835","2022","S35. ","35","Semaine35. ","238","127"
"20220936","2022","S36. ","36","Semaine36. ","245","120"
"20220937","2022","S37. ","37","Semaine37. ","252","113"
"20220938","2022","S38. ","38","Semaine38. ","259","106"
"20220939","2022","S39. ","39","Semaine39. ","266","99"
"20221040","2022","S40. ","40","Semaine40. ","273","92"
"20221041","2022","S41. ","41","Semaine41. ","280","85"
"20221042","2022","S42. ","42","Semaine42. ","287","78"
"20221043","2022","S43. ","43","Semaine43. ","294","71"
"20221044","2022","S44. ","44","Semaine44. ","301","64"
"20221145","2022","S45. ","45","Semaine45. ","308","57"
"20221146","2022","S46. ","46","Semaine46. ","315","50"
"20221147","2022","S47. ","47","Semaine47. ","322","43"
"20240207","2024","S07. ","7","Semaine07. ","40","326"
"20240208","2024","S08. ","8","Semaine08. ","47","319"
"20240209","2024","S09. ","9","Semaine09. ","54","312"
"20221251","2022","S51. ","51","Semaine51. ","350","15"
"20221252","2022","S52. ","52","Semaine52. ","357","8"
"20221253","2022","S53. ","53","Semaine53. ","364","1"
"20230102","2023","S02. ","2","Semaine02. ","6","359"
"20230103","2023","S03. ","3","Semaine03. ","13","352"
"20230104","2023","S04. ","4","Semaine04. ","20","345"
"20230105","2023","S05. ","5","Semaine05. ","27","338"
"20230206","2023","S06. ","6","Semaine06. ","34","331"
"20230207","2023","S07. ","7","Semaine07. ","41","324"
"20230208","2023","S08. ","8","Semaine08. ","48","317"
"20230209","2023","S09. ","9","Semaine09. ","55","310"
"20230310","2023","S10. ","10","Semaine10. ","62","303"
"20230311","2023","S11. ","11","Semaine11. ","69","296"
"20230312","2023","S12. ","12","Semaine12. ","76","289"
"20230313","2023","S13. ","13","Semaine13. ","83","282"
"20230414","2023","S14. ","14","Semaine14. ","90","275"
"20230415","2023","S15. ","15","Semaine15. ","97","268"
"20230416","2023","S16. ","16","Semaine16. ","104","261"
"20230417","2023","S17. ","17","Semaine17. ","111","254"
"20230418","2023","S18. ","18","Semaine18. ","118","247"
"20230519","2023","S19. ","19","Semaine19. ","125","240"
"20230520","2023","S20. ","20","Semaine20. ","132","233"
"20230521","2023","S21. ","21","Semaine21. ","139","226"
"20230522","2023","S22. ","22","Semaine22. ","146","219"
"20230623","2023","S23. ","23","Semaine23. ","153","212"
"20230624","2023","S24. ","24","Semaine24. ","160","205"
"20230625","2023","S25. ","25","Semaine25. ","167","198"
"20230626","2023","S26. ","26","Semaine26. ","174","191"
"20230727","2023","S27. ","27","Semaine27. ","181","184"
"20230728","2023","S28. ","28","Semaine28. ","188","177"
"20230729","2023","S29. ","29","Semaine29. ","195","170"
"20230730","2023","S30. ","30","Semaine30. ","202","163"
"20230731","2023","S31. ","31","Semaine31. ","209","156"
"20230832","2023","S32. ","32","Semaine32. ","216","149"
"20230833","2023","S33. ","33","Semaine33. ","223","142"
"20230834","2023","S34. ","34","Semaine34. ","230","135"
"20230835","2023","S35. ","35","Semaine35. ","237","128"
"20230936","2023","S36. ","36","Semaine36. ","244","121"
"20230937","2023","S37. ","37","Semaine37. ","251","114"
"20230938","2023","S38. ","38","Semaine38. ","258","107"
"20230939","2023","S39. ","39","Semaine39. ","265","100"
"20230940","2023","S40. ","40","Semaine40. ","272","93"
"20231041","2023","S41. ","41","Semaine41. ","279","86"
"20231042","2023","S42. ","42","Semaine42. ","286","79"
"20231043","2023","S43. ","43","Semaine43. ","293","72"
"20231044","2023","S44. ","44","Semaine44. ","300","65"
"20231145","2023","S45. ","45","Semaine45. ","307","58"
"20231146","2023","S46. ","46","Semaine46. ","314","51"
"20231147","2023","S47. ","47","Semaine47. ","321","44"
"20231148","2023","S48. ","48","Semaine48. ","328","37"
"20231249","2023","S49. ","49","Semaine49. ","335","30"
"20231250","2023","S50. ","50","Semaine50. ","342","23"
"20231251","2023","S51. ","51","Semaine51. ","349","16"
"20231252","2023","S52. ","52","Semaine52. ","356","9"
"20231253","2023","S53. ","53","Semaine53. ","363","2"
"20240102","2024","S02. ","2","Semaine02. ","5","361"
"20240103","2024","S03. ","3","Semaine03. ","12","354"
"20240104","2024","S04. ","4","Semaine04. ","19","347"
"20240105","2024","S05. ","5","Semaine05. ","26","340"
"20240206","2024","S06. ","6","Semaine06. ","33","333"
"20250418","2025","S18. ","18","Semaine18. ","115","250"
"20250519","2025","S19. ","19","Semaine19. ","122","243"
"20250520","2025","S20. ","20","Semaine20. ","129","236"
"20240310","2024","S10. ","10","Semaine10. ","61","305"
"20240311","2024","S11. ","11","Semaine11. ","68","298"
"20240312","2024","S12. ","12","Semaine12. ","75","291"
"20240313","2024","S13. ","13","Semaine13. ","82","284"
"20240314","2024","S14. ","14","Semaine14. ","89","277"
"20240415","2024","S15. ","15","Semaine15. ","96","270"
"20240416","2024","S16. ","16","Semaine16. ","103","263"
"20240417","2024","S17. ","17","Semaine17. ","110","256"
"20240418","2024","S18. ","18","Semaine18. ","117","249"
"20240519","2024","S19. ","19","Semaine19. ","124","242"
"20240520","2024","S20. ","20","Semaine20. ","131","235"
"20240521","2024","S21. ","21","Semaine21. ","138","228"
"20240522","2024","S22. ","22","Semaine22. ","145","221"
"20240623","2024","S23. ","23","Semaine23. ","152","214"
"20240624","2024","S24. ","24","Semaine24. ","159","207"
"20240625","2024","S25. ","25","Semaine25. ","166","200"
"20240626","2024","S26. ","26","Semaine26. ","173","193"
"20240627","2024","S27. ","27","Semaine27. ","180","186"
"20240728","2024","S28. ","28","Semaine28. ","187","179"
"20240729","2024","S29. ","29","Semaine29. ","194","172"
"20240730","2024","S30. ","30","Semaine30. ","201","165"
"20240731","2024","S31. ","31","Semaine31. ","208","158"
"20240832","2024","S32. ","32","Semaine32. ","215","151"
"20240833","2024","S33. ","33","Semaine33. ","222","144"
"20240834","2024","S34. ","34","Semaine34. ","229","137"
"20240835","2024","S35. ","35","Semaine35. ","236","130"
"20240836","2024","S36. ","36","Semaine36. ","243","123"
"20240937","2024","S37. ","37","Semaine37. ","250","116"
"20240938","2024","S38. ","38","Semaine38. ","257","109"
"20240939","2024","S39. ","39","Semaine39. ","264","102"
"20240940","2024","S40. ","40","Semaine40. ","271","95"
"20241041","2024","S41. ","41","Semaine41. ","278","88"
"20241042","2024","S42. ","42","Semaine42. ","285","81"
"20241043","2024","S43. ","43","Semaine43. ","292","74"
"20241044","2024","S44. ","44","Semaine44. ","299","67"
"20241145","2024","S45. ","45","Semaine45. ","306","60"
"20241146","2024","S46. ","46","Semaine46. ","313","53"
"20241147","2024","S47. ","47","Semaine47. ","320","46"
"20241148","2024","S48. ","48","Semaine48. ","327","39"
"20241149","2024","S49. ","49","Semaine49. ","334","32"
"20241250","2024","S50. ","50","Semaine50. ","341","25"
"20241251","2024","S51. ","51","Semaine51. ","348","18"
"20241252","2024","S52. ","52","Semaine52. ","355","11"
"20241253","2024","S53. ","53","Semaine53. ","362","4"
"20250102","2025","S02. ","2","Semaine02. ","3","362"
"20250103","2025","S03. ","3","Semaine03. ","10","355"
"20250104","2025","S04. ","4","Semaine04. ","17","348"
"20250105","2025","S05. ","5","Semaine05. ","24","341"
"20250206","2025","S06. ","6","Semaine06. ","31","334"
"20250207","2025","S07. ","7","Semaine07. ","38","327"
"20250208","2025","S08. ","8","Semaine08. ","45","320"
"20250209","2025","S09. ","9","Semaine09. ","52","313"
"20250310","2025","S10. ","10","Semaine10. ","59","306"
"20250311","2025","S11. ","11","Semaine11. ","66","299"
"20250312","2025","S12. ","12","Semaine12. ","73","292"
"20250313","2025","S13. ","13","Semaine13. ","80","285"
"20250314","2025","S14. ","14","Semaine14. ","87","278"
"20250415","2025","S15. ","15","Semaine15. ","94","271"
"20250416","2025","S16. ","16","Semaine16. ","101","264"
"20250417","2025","S17. ","17","Semaine17. ","108","257"
"20260729","2026","S29. ","29","Semaine29. ","191","174"
"20260730","2026","S30. ","30","Semaine30. ","198","167"
"20260731","2026","S31. ","31","Semaine31. ","205","160"
"20250521","2025","S21. ","21","Semaine21. ","136","229"
"20250522","2025","S22. ","22","Semaine22. ","143","222"
"20250523","2025","S23. ","23","Semaine23. ","150","215"
"20250624","2025","S24. ","24","Semaine24. ","157","208"
"20250625","2025","S25. ","25","Semaine25. ","164","201"
"20250626","2025","S26. ","26","Semaine26. ","171","194"
"20250627","2025","S27. ","27","Semaine27. ","178","187"
"20250728","2025","S28. ","28","Semaine28. ","185","180"
"20250729","2025","S29. ","29","Semaine29. ","192","173"
"20250730","2025","S30. ","30","Semaine30. ","199","166"
"20250731","2025","S31. ","31","Semaine31. ","206","159"
"20250832","2025","S32. ","32","Semaine32. ","213","152"
"20250833","2025","S33. ","33","Semaine33. ","220","145"
"20250834","2025","S34. ","34","Semaine34. ","227","138"
"20250835","2025","S35. ","35","Semaine35. ","234","131"
"20250836","2025","S36. ","36","Semaine36. ","241","124"
"20250937","2025","S37. ","37","Semaine37. ","248","117"
"20250938","2025","S38. ","38","Semaine38. ","255","110"
"20250939","2025","S39. ","39","Semaine39. ","262","103"
"20250940","2025","S40. ","40","Semaine40. ","269","96"
"20251041","2025","S41. ","41","Semaine41. ","276","89"
"20251042","2025","S42. ","42","Semaine42. ","283","82"
"20251043","2025","S43. ","43","Semaine43. ","290","75"
"20251044","2025","S44. ","44","Semaine44. ","297","68"
"20251145","2025","S45. ","45","Semaine45. ","304","61"
"20251146","2025","S46. ","46","Semaine46. ","311","54"
"20251147","2025","S47. ","47","Semaine47. ","318","47"
"20251148","2025","S48. ","48","Semaine48. ","325","40"
"20251149","2025","S49. ","49","Semaine49. ","332","33"
"20251250","2025","S50. ","50","Semaine50. ","339","26"
"20251251","2025","S51. ","51","Semaine51. ","346","19"
"20251252","2025","S52. ","52","Semaine52. ","353","12"
"20251253","2025","S53. ","53","Semaine53. ","360","5"
"20260102","2026","S02. ","2","Semaine02. ","2","363"
"20260103","2026","S03. ","3","Semaine03. ","9","356"
"20260104","2026","S04. ","4","Semaine04. ","16","349"
"20260105","2026","S05. ","5","Semaine05. ","23","342"
"20260106","2026","S06. ","6","Semaine06. ","30","335"
"20260207","2026","S07. ","7","Semaine07. ","37","328"
"20260208","2026","S08. ","8","Semaine08. ","44","321"
"20260209","2026","S09. ","9","Semaine09. ","51","314"
"20260210","2026","S10. ","10","Semaine10. ","58","307"
"20260311","2026","S11. ","11","Semaine11. ","65","300"
"20260312","2026","S12. ","12","Semaine12. ","72","293"
"20260313","2026","S13. ","13","Semaine13. ","79","286"
"20260314","2026","S14. ","14","Semaine14. ","86","279"
"20260415","2026","S15. ","15","Semaine15. ","93","272"
"20260416","2026","S16. ","16","Semaine16. ","100","265"
"20260417","2026","S17. ","17","Semaine17. ","107","258"
"20260418","2026","S18. ","18","Semaine18. ","114","251"
"20260519","2026","S19. ","19","Semaine19. ","121","244"
"20260520","2026","S20. ","20","Semaine20. ","128","237"
"20260521","2026","S21. ","21","Semaine21. ","135","230"
"20260522","2026","S22. ","22","Semaine22. ","142","223"
"20260523","2026","S23. ","23","Semaine23. ","149","216"
"20260624","2026","S24. ","24","Semaine24. ","156","209"
"20260625","2026","S25. ","25","Semaine25. ","163","202"
"20260626","2026","S26. ","26","Semaine26. ","170","195"
"20260627","2026","S27. ","27","Semaine27. ","177","188"
"20260728","2026","S28. ","28","Semaine28. ","184","181"
"20270940","2027","S40. ","40","Semaine40. ","267","98"
"20271041","2027","S41. ","41","Semaine41. ","274","91"
"20271042","2027","S42. ","42","Semaine42. ","281","84"
"20260832","2026","S32. ","32","Semaine32. ","212","153"
"20260833","2026","S33. ","33","Semaine33. ","219","146"
"20260834","2026","S34. ","34","Semaine34. ","226","139"
